group	P5_A2_PI531362_R2	P2_C7_PI650542_R1	P1_G1_PI531356_R1	P2_H3_PI535888_R4	P1_G12_PI507900_R1	P3_H2_PI507913_R4	P2_E4_PI600698_R1	P1_H10_PI650839_R1	P1_D12_PI531357_R1	P2_E6_PI536628_R1	P2_D7_PI535888_R1	P4_A5_PI596742_R4	P5_H1_PI650515_R2	P4_F3_PI600719_R4	P5_B1_PI431520_R2	P3_B2_HA466_R3	P2_C9_PI650760_R3	P3_H9_PI650836_R2	P1_D6_PI650386_R1	P1_A12_PI650818_R3	P2_F11_PI650789_R2	P4_A4_PI526258_R4	P4_B2_PI650807_R3	P3_C4_PI531343_R4	P2_D6_PI531366_R1	P4_B5_PI507925_R4	P3_C3_PI511760_R4	P5_B2_PI650778_R2	P4_H5_PI596744_R2	P1_F4_HA441_R1	P1_C12_PI497940_R1	P4_E1_PI531361_R2	P2_A11_PI600987_R3	P5_E1_PI650808_R2	P5_C1_HA441_R2	P3_G10_HA466_R2	P1_D7_PI531361_R4	P2_H9_PI531360_R3	P5_G2_PI650780_R2	P4_F5_PI650836_R4	P1_H11_PI650757_R1	P2_A2_PI650825_R3	P1_C8_PI531361_R3	P1_A2_PI531378_R1	P2_B10_HA412HO_R3	P3_F6_PI650757_R2	P1_B1_PI650653_R1	P2_H4_PI650541_R1	P1_C5_PI431520_R1	P3_E9_PI531341_R2	P2_E11_PI536628_R3	P2_F5_PI650736_R1	P1_E10_PI650786_R1	P1_C3_PI650829_R1	P3_D4_PI600987_R2	P2_D3_PI531355_R1	P4_B4_PI650813_R3	P5_D2_PI650490_R2	P1_F1_PI507900_R3	P5_E2_PI650807_R2	P1_D4_PI505653_R1	P2_G1_PI497940_R4	P3_F5_PI526263_R2	P1_D11_PI526252_R3	P1_G5_PI650778_R1	P1_G11_PI531381_R1	P2_G12_PI507913_R3	P2_A3_PI535892_R3	P4_E2_PI468635_R4	P3_H7_PI507900_R2	P3_A2_PI650786_R3	P3_F12_PI531362_R3	P1_E1_RHA373_R1	P1_D8_PI650758_R3	P1_B2_PI650723_R1	P3_F10_PI600723_R2	P3_E12_PI650490_R4	P2_E3_PI431520_R4	P3_B3_PI600698_R4	P4_F9_PI600807_R4	P2_H7_PI596742_R3	P4_D3_NSL15346_R4	P4_B11_PI507900_R4	P1_G3_PI600719_R1	P5_F2_PI543006_R2	P3_F1_PI650786_R4	P1_B8_PI526260_R3	P4_A6_RHA373_R2	P3_E10_PI526258_R2	P4_H1_PI650756_R4	P4_D8_PI650349_R2	P2_F10_PI507903_R3	P1_E8_PI543006_R3	P2_G5_PI650776_R1	P4_C6_PI531356_R2	P4_D2_PI386236_R2	P3_C10_PI596742_R2	P1_C6_PI600723_R1	P3_D12_PI526267_R3	P4_D10_HA441_R4	P2_B7_PI650789_R1	P1_E9_PI650778_R3	P1_G9_PI650836_R3	P1_E11_PI650798_R1	P3_C6_PI650798_R2	P1_E5_PI650780_R1	P1_D1_PI596744_R1	P3_E4_PI650690_R4	P1_E7_PI526257_R3	P5_G1_PI505653_R2	P3_G3_PI432519_R4	P2_D9_HA412HO_R4	P2_H8_PI535892_R4	P4_C2_PI650814_R2	P3_E1_HA466_R4	P4_G9_PI650349_R4	P4_D9_PI476759_R4	P2_C10_PI596744_R3	P4_H7_PI650796_R2	P1_E3_PI476759_R3	P1_C4_PI531362_R1	P1_H8_HA441_R3	P3_G12_RHA373_R3	P3_D11_PI507925_R3	P1_H3_PI600718_R3	P1_F9_PI431520_R3	P2_H12_PI531365_R4	P4_F6_PI650723_R2	P1_C11_PI650687_R3	P3_G11_PI650825_R1	P1_A5_PI650490_R1	P2_A10_PI526260_R1	P3_A11_PI535888_R2	P2_H5_PI531341_R1	P1_F11_PI476759_R1	P2_B12_PI386236_R3	P3_E8_PI650541_R2	P2_F4_PI650818_R1	P1_F8_PI650349_R3	P4_G10_PI543006_R4	P3_D2_PI650513_R4	P1_F5_PI543006_R1	P3_G2_PI531365_R3	P3_B8_PI600698_R2	P3_A3_PI650822_R4	P2_E10_PI650349_R1	P1_A1_PI650829_R3	P1_A8_PI600807_R3	P1_F7_PI526258_R3	P1_B11_PI531381_R3	P2_A8_PI650490_R3	P3_G4_RHA409_R2	P1_B3_PI531365_R1	P1_G2_PI531388_R1	P1_B4_PI650756_R1	P2_B2_PI600807_R1	P3_E2_PI650794_R4	P3_G1_PI650837_R3	P2_F9_PI535888_R3	P1_C2_PI650808_R1	P2_E9_PI650760_R4	P2_F2_RHA409_R4	P2_E5_PI650525_R1	P2_G4_PI650813_R1	P4_C1_PI650813_R4	P1_D3_PI650796_R1	P1_A7_PI526263_R1	P3_B4_PI536628_R4	P3_H12_PI531386_R4	P4_E7_PI526252_R2	P2_A12_PI650723_R3	P3_A4_PI650839_R2	P1_H7_PI531378_R3	P3_A10_PI531366_R2	P3_C2_PI650542_R3	P3_D1_PI650542_R4	P2_A1_NSL15346_R1	P1_G4_PI432519_R1	P2_B3_PI526260_R4	P2_C11_PI650787_R2	P5_C2_PI432519_R2	P2_E7_PI531502_R1	P1_E6_PI526257_R1	P3_E6_PI531381_R2	P5_F1_PI650513_R2	P1_E12_PI600723_R3	P4_F10_PI600718_R4	P1_C7_PI650796_R3	P4_B7_PI468635_R2	P2_F1_PI531502_R4	P4_D4_PI650687_R4	P4_H3_RHA373_R4	P1_C1_PI526254_R1	P2_E8_PI650736_R4	P3_G5_PI650824_R2	P2_B11_PI650690_R3	P2_B8_PI531502_R3	P1_H6_PI507903_R1	P2_B5_PI507925_R1	P4_B9_PI650798_R4	P3_D10_PI507913_R2	P2_C6_PI650836_R1	P3_B1_PI650794_R3	P4_C11_PI531366_R4	P3_F8_PI600725_R2	P1_G10_PI600718_R1	P1_H12_PI650687_R2	P1_G8_PI650798_R3	P1_B7_PI526263_R3	P2_A5_PI600725_R1	P4_F4_PI531362_R4	P1_A11_PI650824_R1	P2_H6_PI526258_R1	P1_H4_PI650515_R1	P3_D7_PI650687_R1	P2_G11_PI531388_R3	P4_A11_PI650839_R4	P4_C3_PI526254_R4	P4_H4_PI531381_R4	P3_B6_PI531361_R1	P3_G9_PI531386_R2	P1_C10_RHA409_R1	P1_D9_PI650760_R1	P3_C7_NSL15346_R2	P5_H2_PI526257_R2	P4_E10_PI650829_R4	P3_G8_PI507925_R2	P3_A9_PI531360_R2	P4_G3_PI650780_R4	P3_H10_PI650542_R2	P1_D2_PI650822_R1	P2_B4_PI526261_R3	P2_C8_PI650825_R4	P3_H11_PI505653_R3	P2_E1_PI650803_R3	P4_D6_PI650758_R2	P2_C2_PI650736_R3	P3_C12_NSL15346_R3	P2_D4_PI650796_R4	P2_A4_PI531355_R3	P1_F10_PI650801_R3	P3_F11_PI650386_R4	P1_B6_HA466_R1	P4_B3_PI650824_R4	P2_F12_PI650822_R3	P3_B11_PI531502_R2	P2_F3_PI650808_R4	P4_H2_PI650814_R4	P2_F7_PI650757_R4	P3_F2_PI650789_R4	P1_F3_PI531366_R3	P1_H5_PI650807_R1	P4_B6_PI650653_R2	P4_C4_PI531356_R4	P4_G2_PI650525_R4	P2_D1_PI650757_R3	P3_C5_PI650786_R2	P2_D11_PI531343_R3	P2_F6_PI596742_R1	P2_H11_PI432519_R3	P3_C9_PI650736_R2	P4_A8_PI650837_R2	P3_D5_PI650814_R1	P1_H1_PI650758_R1	P4_A1_PI531356_R3	P3_A7_PI497940_R2	P1_F2_PI468635_R1	P3_E11_PI650780_R3	P2_A9_PI497940_R3	P3_C8_PI650818_R2	P3_D6_PI476759_R2	P4_D7_PI650822_R2	P4_F7_PI531365_R2	P1_B12_PI600987_R1	P4_B8_PI600719_R2	P1_A10_PI531382_R3	P2_E12_PI600698_R3	P1_E4_PI650513_R1	P2_D8_RHA409_R3	P3_B10_PI536628_R2	P1_H9_PI531357_R3	P2_G7_PI650803_R4	P1_B9_PI650541_R3	P2_C3_PI526252_R4	P4_H6_HA412HO_R2	P3_F4_PI600987_R4	P3_C11_PI650653_R3	P2_G2_PI600725_R4	P4_B1_PI650525_R3	P2_H1_PI531382_R4	P1_A6_PI650803_R1	P3_H3_PI531388_R4	P3_A8_PI650801_R2	P3_B5_PI650794_R2	P2_D2_PI596744_R4	P1_D10_PI650794_R1	P4_G8_PI526263_R4	P4_F2_PI650756_R3	P1_H2_HA412HO_R1	P3_A5_PI650756_R2	P1_A3_PI526252_R1	P2_A7_PI650787_R1	P3_F9_PI531382_R2	P1_A9_PI600725_R3	P4_G7_PI650829_R2	P3_B7_PI531357_R2	P3_E5_PI535892_R2	P1_C9_PI650839_R3	P3_A12_PI600719_R3	P2_G8_PI526261_R4	P2_D5_PI531360_R1	P1_F12_PI511760_R1	P4_C9_PI507903_R4	P5_A1_PI650803_R2	P1_G7_PI650515_R3	P3_G6_PI511760_R2	P4_E5_PI650541_R4	P3_B9_PI650525_R2	P2_B1_PI650801_R1	P3_H1_PI650837_R4	P2_E2_PI650808_R3	P4_A7_PI531343_R2	P3_C1_PI650513_R3	P2_B9_PI650787_R3	P3_D3_PI531341_R4	P2_C12_PI531341_R3	P4_A3_PI650818_R4	P4_A2_PI650824_R3	P2_B6_PI531386_R1	P4_B10_PI650690_R2	P1_E2_PI531343_R1	P4_A9_PI531360_R4	P4_E4_PI526267_R4	P3_E7_PI600807_R2	P4_C10_PI600723_R4	P1_A4_PI650837_R1	P3_D9_PI650776_R2	P3_G7_PI531355_R2	P2_D12_PI511760_R3	P2_G6_PI507913_R1	P2_A6_PI531382_R1	P1_F6_PI535892_R1	P3_H8_PI526267_R2	P4_G6_PI526260_R2	P4_E6_PI531378_R2	P4_A10_PI650515_R4	P2_F8_PI650690_R1	P3_H6_PI650386_R2	P4_H9_PI650758_R4	P3_F7_PI507903_R2	P2_C1_PI526261_R1	P3_D8_PI650813_R2	P4_E3_PI505653_R4	P4_F1_PI650807_R4	P3_B12_PI526254_R3	P2_C4_PI650776_R3	P3_H5_PI526261_R2	P3_A1_PI650789_R3	P4_H10_PI531378_R4	P2_D10_PI531355_R4	P4_G4_PI650653_R4	P4_D1_PI468635_R3	P2_H2_PI650787_R4	P4_C5_PI531386_R3	P3_E3_PI386236_R4	P4_G1_PI650801_R4	P4_C7_PI531388_R2	P4_G5_PI526254_R2
chloroplasts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nonphotosynthetic_cyanobacteria	3	12	5	9	10	8	6	7	4	3	9	4	12	7	8	11	4	11	10	11	6	8	2	2	6	4	7	8	4	27	18	6	11	6	12	16	10	3	7	9	8	11	6	7	6	10	4	9	14	4	6	5	4	4	12	8	6	10	6	9	14	6	8	4	11	9	4	7	6	6	3	9	3	8	5	4	5	4	2	3	4	5	5	3	8	11	10	10	6	4	5	0	6	11	5	9	5	5	8	6	12	3	5	13	11	11	3	0	4	3	7	3	9	8	8	7	1	3	3	5	9	3	7	9	13	8	3	7	13	6	9	3	16	11	11	5	8	10	3	3	2	10	5	4	7	2	11	6	7	3	5	7	2	6	3	15	7	15	9	9	7	6	11	6	6	5	10	7	5	4	7	9	8	13	9	12	15	19	5	9	6	5	4	9	9	6	9	11	6	10	5	10	3	7	9	5	11	10	2	2	9	4	7	9	6	8	12	4	4	13	2	11	6	6	9	4	5	9	3	17	8	6	1	8	9	8	15	6	5	10	2	6	8	12	7	8	8	4	11	12	13	7	12	17	6	14	3	5	6	1	2	14	3	8	5	4	1	0	10	7	8	5	3	8	14	11	6	3	5	6	4	2	1	13	3	11	7	9	7	7	13	8	11	5	3	6	2	8	6	7	21	5	8	8	10	5	0	10	0	9	2	10	13	3	5	12	6	5	13	3	10	12	3	5	3	12	6	7	13	9	6	4	9	4	4	3	6	10	17	0	10	3	3	21	2	0	7	9	3	8	8	11	8	1	2	6	4	7	11	6	9	6	6	3	10	4	7	14	6	6	3	6	11	3	3	10	4	5
photosynthetic_cyanobacteria	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
anoxygenic_photoautotrophy_H2_oxidizing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
anoxygenic_photoautotrophy_S_oxidizing	24	27	19	26	47	41	37	63	42	55	41	52	24	51	26	32	21	20	46	50	45	53	12	32	49	47	66	27	43	23	29	34	29	30	18	58	47	20	37	49	32	24	38	14	34	25	25	46	59	55	37	62	43	31	48	48	63	25	18	28	48	23	67	39	39	30	40	35	43	33	40	48	29	51	17	49	39	38	40	35	40	62	47	36	37	54	39	35	51	24	39	35	58	40	36	36	56	54	45	58	32	47	47	34	30	38	31	39	30	17	49	43	39	57	40	40	37	31	26	26	32	23	47	30	36	42	23	38	34	56	38	22	29	27	54	36	45	62	27	41	53	28	49	64	52	32	23	30	40	37	46	55	29	22	34	23	52	36	41	36	40	40	49	52	52	21	32	35	55	26	22	33	34	40	31	41	33	46	30	48	33	46	50	51	21	40	38	36	40	34	46	28	25	42	63	37	49	39	35	54	33	32	42	38	49	46	39	42	32	45	60	48	39	29	37	32	42	34	28	36	65	29	33	46	22	45	66	29	47	35	40	23	42	35	31	34	24	41	47	28	41	43	31	38	38	48	40	26	40	43	40	39	41	49	39	30	59	38	52	31	63	28	40	24	34	42	33	53	52	44	52	34	44	32	45	33	22	22	32	44	50	30	24	44	26	42	51	26	30	35	34	37	43	34	24	52	46	36	33	47	20	31	55	21	29	39	50	41	24	52	37	30	39	19	28	48	46	40	33	30	35	35	42	47	53	30	45	54	30	37	20	44	50	46	47	39	47	34	30	37	40	48	47	35	46	40	50	45	38	54	32	68	39	30	41	32	41	23	46	28	50	42	27	51	42	30	30	51
anoxygenic_photoautotrophy_Fe_oxidizing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
anoxygenic_photoautotrophy	24	27	19	26	47	41	37	63	42	55	41	52	24	51	26	32	21	20	46	50	45	53	12	32	49	47	66	27	43	23	29	34	29	30	18	58	47	20	37	49	32	24	38	14	34	25	25	46	59	55	37	62	43	31	48	48	63	25	18	28	48	23	67	39	39	30	40	35	43	33	40	48	29	51	17	49	39	38	40	35	40	62	47	36	37	54	39	35	51	24	39	35	58	40	36	36	56	54	45	58	32	47	47	34	30	38	31	39	30	17	49	43	39	57	40	40	37	31	26	26	32	23	47	30	36	42	23	38	34	56	38	22	29	27	54	36	45	62	27	41	53	28	49	64	52	32	23	30	40	37	46	55	29	22	34	23	52	36	41	36	40	40	49	52	52	21	32	35	55	26	22	33	34	40	31	41	33	46	30	48	33	46	50	51	21	40	38	36	40	34	46	28	25	42	63	37	49	39	35	54	33	32	42	38	49	46	39	42	32	45	60	48	39	29	37	32	42	34	28	36	65	29	33	46	22	45	66	29	47	35	40	23	42	35	31	34	24	41	47	28	41	43	31	38	38	48	40	26	40	43	40	39	41	49	39	30	59	38	52	31	63	28	40	24	34	42	33	53	52	44	52	34	44	32	45	33	22	22	32	44	50	30	24	44	26	42	51	26	30	35	34	37	43	34	24	52	46	36	33	47	20	31	55	21	29	39	50	41	24	52	37	30	39	19	28	48	46	40	33	30	35	35	42	47	53	30	45	54	30	37	20	44	50	46	47	39	47	34	30	37	40	48	47	35	46	40	50	45	38	54	32	68	39	30	41	32	41	23	46	28	50	42	27	51	42	30	30	51
oxygenic_photoautotrophy	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
photoautotrophy	24	27	19	26	47	41	37	66	42	55	41	52	24	51	26	32	21	20	46	50	45	53	12	32	51	47	66	28	43	24	29	35	29	30	18	58	47	20	37	50	32	24	38	14	34	25	25	46	59	55	37	62	43	31	48	48	63	25	18	28	48	23	67	39	39	30	40	35	43	33	40	49	29	51	17	50	39	38	40	35	40	62	47	36	37	54	39	35	51	24	39	35	58	40	36	36	56	54	45	58	32	47	47	34	30	38	34	39	30	17	49	43	39	57	40	40	37	31	26	26	33	24	47	30	37	42	23	38	34	56	38	22	30	27	54	37	46	62	27	41	53	28	49	64	54	32	23	30	40	37	46	55	29	22	34	23	52	36	41	37	40	40	49	52	53	21	32	35	55	26	22	34	35	40	31	41	33	47	30	48	33	46	51	51	21	40	38	36	40	34	46	28	25	42	64	37	49	39	35	54	33	32	42	38	49	46	39	42	32	45	60	48	39	29	37	32	42	34	28	36	65	29	33	46	22	45	66	29	48	37	40	23	42	35	32	34	24	42	47	28	41	43	31	38	38	48	40	26	40	43	40	40	41	49	39	30	59	39	52	31	63	28	40	24	34	42	33	53	52	44	52	34	44	32	45	33	22	22	32	47	50	30	24	44	26	42	51	26	30	35	34	37	44	35	24	52	46	36	33	47	20	31	55	21	29	39	50	42	24	52	37	30	39	19	28	49	46	40	33	30	35	35	42	47	53	30	45	54	30	37	20	44	50	46	47	39	47	34	30	38	40	48	47	35	46	40	50	45	39	54	32	68	39	30	41	32	41	23	46	28	50	42	28	51	42	30	30	51
aerobic_anoxygenic_phototrophy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
photoheterotrophy	32	44	48	43	62	52	44	89	58	62	61	66	33	65	38	60	32	30	55	71	59	67	22	41	64	69	78	43	62	27	41	53	35	53	28	73	55	26	54	73	49	40	53	35	49	40	36	55	69	69	50	77	69	42	65	67	69	41	25	41	63	31	77	44	49	55	54	49	65	55	57	58	44	63	34	64	57	55	54	59	58	79	67	44	53	70	62	51	68	36	49	50	69	51	58	55	69	73	60	69	53	59	72	59	48	53	41	57	41	34	56	52	50	78	48	53	53	42	47	35	45	36	59	33	38	57	34	72	55	69	57	41	44	42	66	43	66	80	43	53	73	48	60	78	64	45	27	43	51	50	58	73	38	54	44	43	61	55	60	48	49	50	70	58	64	39	40	45	65	46	36	63	44	55	50	49	53	58	40	63	48	61	63	74	33	45	47	43	63	53	50	34	40	55	87	48	62	52	41	59	57	55	58	64	67	53	60	52	50	55	71	59	55	41	55	45	56	59	49	61	83	43	43	67	26	72	77	45	61	52	68	32	52	57	40	58	36	57	64	45	67	54	39	55	59	59	57	44	56	54	63	47	58	60	60	42	73	53	69	39	80	52	72	31	45	66	54	72	65	59	64	53	74	56	60	51	29	31	38	64	59	44	43	48	49	58	59	41	48	47	45	46	55	43	38	68	66	58	46	70	25	46	75	36	67	59	64	54	39	66	51	43	52	33	45	67	65	67	43	47	50	58	69	56	59	41	61	73	45	55	34	55	63	64	62	53	61	48	39	54	55	58	55	63	67	55	61	61	48	61	49	78	55	47	49	41	49	37	60	38	61	57	37	61	67	56	59	74
