Sequence_ID	sample_name
OTU_3196	P2_H3_PI535888_R4
OTU_5224	P2_E4_PI600698_R1
OTU_8288	P2_C9_PI650760_R3
OTU_2200	P2_H3_PI535888_R4
OTU_7339	P1_G12_PI507900_R1
OTU_19342	P3_C3_PI511760_R4
OTU_19166	P4_A5_PI596742_R4
OTU_18569	P4_D8_PI650349_R2
OTU_19453	P4_B5_PI507925_R4
OTU_6738	P4_A5_PI596742_R4
OTU_6650	P1_G1_PI531356_R1
OTU_6733	P5_B2_PI650778_R2
OTU_21263	P4_D10_HA441_R4
OTU_13839	P2_H3_PI535888_R4
OTU_3910	P1_H10_PI650839_R1
OTU_8426	P1_G1_PI531356_R1
OTU_8300	P1_C3_PI650829_R1
OTU_14373	P3_B3_PI600698_R4
OTU_14910	P1_D6_PI650386_R1
OTU_6479	P5_A2_PI531362_R2
OTU_14004	P4_A5_PI596742_R4
OTU_18520	P2_A11_PI600987_R3
OTU_10347	P2_E11_PI536628_R3
OTU_5275	P2_C7_PI650542_R1
OTU_1965	P1_G1_PI531356_R1
OTU_5648	P3_C3_PI511760_R4
OTU_12173	P1_G3_PI600719_R1
OTU_7065	P5_H1_PI650515_R2
OTU_10012	P3_H2_PI507913_R4
OTU_19225	P2_B12_PI386236_R3
OTU_16541	P1_G3_PI600719_R1
OTU_17086	P3_C4_PI531343_R4
OTU_17237	P1_F4_HA441_R1
OTU_3408	P5_H1_PI650515_R2
OTU_4610	P1_D12_PI531357_R1
OTU_11247	P1_D7_PI531361_R4
OTU_7167	P4_H5_PI596744_R2
OTU_10770	P2_B10_HA412HO_R3
OTU_10296	P2_H9_PI531360_R3
OTU_8449	P2_H3_PI535888_R4
OTU_11873	P1_C12_PI497940_R1
OTU_8091	P5_A2_PI531362_R2
OTU_4741	P3_H2_PI507913_R4
OTU_21235	P1_G1_PI531356_R1
OTU_11034	P1_G12_PI507900_R1
OTU_7107	P1_D12_PI531357_R1
OTU_18192	P4_B5_PI507925_R4
OTU_7552	P3_H2_PI507913_R4
OTU_4850	P1_G1_PI531356_R1
OTU_2205	P2_C7_PI650542_R1
OTU_12960	P3_G10_HA466_R2
OTU_6864	P2_E4_PI600698_R1
OTU_9797	P1_G1_PI531356_R1
OTU_7830	P1_A12_PI650818_R3
OTU_15866	P4_A6_RHA373_R2
OTU_19191	P3_H2_PI507913_R4
OTU_17472	P1_A12_PI650818_R3
OTU_15127	P2_A2_PI650825_R3
OTU_6072	P4_A4_PI526258_R4
OTU_5068	P2_E4_PI600698_R1
OTU_18172	P1_E7_PI526257_R3
OTU_10500	P2_G1_PI497940_R4
OTU_10595	P2_E4_PI600698_R1
OTU_6327	P3_H9_PI650836_R2
OTU_16969	P2_A11_PI600987_R3
OTU_9511	P2_E6_PI536628_R1
OTU_6241	P1_G1_PI531356_R1
OTU_10521	P2_C9_PI650760_R3
OTU_13195	P4_A5_PI596742_R4
OTU_14544	P1_E1_RHA373_R1
OTU_4695	P3_H2_PI507913_R4
OTU_11373	P4_A5_PI596742_R4
OTU_5958	P5_A2_PI531362_R2
OTU_15660	P4_A5_PI596742_R4
OTU_14678	P3_C2_PI650542_R3
OTU_11132	P3_F10_PI600723_R2
OTU_18523	P2_H9_PI531360_R3
OTU_5643	P1_G12_PI507900_R1
OTU_10504	P2_C9_PI650760_R3
OTU_3424	P1_G1_PI531356_R1
OTU_8179	P5_A2_PI531362_R2
OTU_13497	P4_B4_PI650813_R3
OTU_20987	P3_H2_PI507913_R4
OTU_4087	P5_A2_PI531362_R2
OTU_8041	P2_C7_PI650542_R1
OTU_7593	P5_H1_PI650515_R2
OTU_16167	P2_E6_PI536628_R1
OTU_7933	P4_A4_PI526258_R4
OTU_7663	P2_D7_PI535888_R1
OTU_7766	P2_E4_PI600698_R1
OTU_12793	P2_D6_PI531366_R1
OTU_6653	P1_G1_PI531356_R1
OTU_11207	P1_D11_PI526252_R3
OTU_7299	P2_H3_PI535888_R4
OTU_10571	P1_A2_PI531378_R1
OTU_2897	P1_G1_PI531356_R1
OTU_13352	P3_C3_PI511760_R4
OTU_6054	P1_G1_PI531356_R1
OTU_6442	P4_H5_PI596744_R2
OTU_10210	P3_H2_PI507913_R4
OTU_3291	P4_F3_PI600719_R4
OTU_14055	P1_G1_PI531356_R1
OTU_4322	P1_G1_PI531356_R1
OTU_13010	P4_A5_PI596742_R4
OTU_8089	P2_H9_PI531360_R3
OTU_3731	P3_H2_PI507913_R4
OTU_21038	P1_B1_PI650653_R1
OTU_16587	P1_E11_PI650798_R1
OTU_7903	P3_B1_PI650794_R3
OTU_12356	P2_F11_PI650789_R2
OTU_9139	P1_G1_PI531356_R1
OTU_16556	P4_F3_PI600719_R4
OTU_422	P5_E1_PI650808_R2
OTU_10763	P2_C9_PI650760_R3
OTU_13337	P4_D9_PI476759_R4
OTU_20892	P2_D6_PI531366_R1
OTU_21339	P1_G11_PI531381_R1
OTU_7522	P3_H2_PI507913_R4
OTU_9489	P3_E9_PI531341_R2
OTU_5476	P2_A11_PI600987_R3
OTU_2765	P2_C9_PI650760_R3
OTU_10035	P1_E1_RHA373_R1
OTU_16196	P4_A5_PI596742_R4
OTU_13308	P1_A2_PI531378_R1
OTU_10079	P3_H9_PI650836_R2
OTU_18665	P2_C9_PI650760_R3
OTU_5252	P1_H10_PI650839_R1
OTU_12922	P1_G12_PI507900_R1
OTU_5816	P2_D7_PI535888_R1
OTU_6516	P3_C4_PI531343_R4
OTU_5878	P5_A2_PI531362_R2
OTU_14324	P2_A2_PI650825_R3
OTU_8948	P1_C3_PI650829_R1
OTU_7841	P5_C1_HA441_R2
OTU_10707	P1_G1_PI531356_R1
OTU_11182	P1_D12_PI531357_R1
OTU_14391	P1_H8_HA441_R3
OTU_17127	P2_H3_PI535888_R4
OTU_18500	P2_D7_PI535888_R1
OTU_8857	P4_F3_PI600719_R4
OTU_16262	P5_A2_PI531362_R2
OTU_4622	P3_F5_PI526263_R2
OTU_4789	P1_D12_PI531357_R1
OTU_7720	P1_H10_PI650839_R1
OTU_7406	P2_D6_PI531366_R1
OTU_20890	P3_F12_PI531362_R3
OTU_5372	P2_C7_PI650542_R1
OTU_3593	P1_A2_PI531378_R1
OTU_8366	P2_C9_PI650760_R3
OTU_3024	P2_C7_PI650542_R1
OTU_12569	P1_C3_PI650829_R1
OTU_15269	P4_E1_PI531361_R2
OTU_6658	P4_A5_PI596742_R4
OTU_17555	P2_E11_PI536628_R3
OTU_12308	P1_D12_PI531357_R1
OTU_16432	P4_H5_PI596744_R2
OTU_4576	P3_H2_PI507913_R4
OTU_13120	P5_B1_PI431520_R2
OTU_7684	P1_G1_PI531356_R1
OTU_2703	P1_G1_PI531356_R1
OTU_10878	P2_B10_HA412HO_R3
OTU_10401	P1_G12_PI507900_R1
OTU_9795	P4_F3_PI600719_R4
OTU_9988	P4_A4_PI526258_R4
OTU_13945	P1_H10_PI650839_R1
OTU_4510	P5_A2_PI531362_R2
OTU_15110	P1_D7_PI531361_R4
OTU_8345	P1_G1_PI531356_R1
OTU_19210	P1_C12_PI497940_R1
OTU_11515	P3_D11_PI507925_R3
OTU_11149	P5_A2_PI531362_R2
OTU_16355	P1_D7_PI531361_R4
OTU_5989	P1_G1_PI531356_R1
OTU_11052	P4_D10_HA441_R4
OTU_2416	P1_G1_PI531356_R1
OTU_9418	P1_C3_PI650829_R1
OTU_18205	P2_A8_PI650490_R3
OTU_9368	P5_H1_PI650515_R2
OTU_10501	P1_D12_PI531357_R1
OTU_13943	P2_E4_PI600698_R1
OTU_4416	P3_H2_PI507913_R4
OTU_3054	P2_C7_PI650542_R1
OTU_8550	P2_E4_PI600698_R1
OTU_11789	P1_D12_PI531357_R1
OTU_11046	P1_D6_PI650386_R1
OTU_16793	P5_A2_PI531362_R2
OTU_4774	P3_H2_PI507913_R4
OTU_18576	P2_E10_PI650349_R1
OTU_20109	P1_C6_PI600723_R1
OTU_16569	P1_D4_PI505653_R1
OTU_6732	P5_A2_PI531362_R2
OTU_19248	P3_E4_PI650690_R4
OTU_7886	P4_F3_PI600719_R4
OTU_17759	P2_H9_PI531360_R3
OTU_2196	P5_A2_PI531362_R2
OTU_18416	P4_H5_PI596744_R2
OTU_14705	P4_B5_PI507925_R4
OTU_20343	P5_B1_PI431520_R2
OTU_2841	P1_G1_PI531356_R1
OTU_5570	P3_H2_PI507913_R4
OTU_3829	P2_C7_PI650542_R1
OTU_5656	P1_G12_PI507900_R1
OTU_8951	P3_C3_PI511760_R4
OTU_8062	P1_D12_PI531357_R1
OTU_9098	P5_B1_PI431520_R2
OTU_6793	P2_D7_PI535888_R1
OTU_14973	P2_E4_PI600698_R1
OTU_6280	P1_G1_PI531356_R1
OTU_10530	P1_A12_PI650818_R3
OTU_15484	P1_G1_PI531356_R1
OTU_6622	P1_D12_PI531357_R1
OTU_4454	P3_H2_PI507913_R4
OTU_11214	P3_H2_PI507913_R4
OTU_7969	P3_H2_PI507913_R4
OTU_17747	P3_H11_PI505653_R3
OTU_5291	P2_D7_PI535888_R1
OTU_6350	P2_C9_PI650760_R3
OTU_21336	P5_H1_PI650515_R2
OTU_15000	P2_A11_PI600987_R3
OTU_7063	P3_H2_PI507913_R4
OTU_9492	P2_H3_PI535888_R4
OTU_14914	P1_C5_PI431520_R1
OTU_4051	P2_A11_PI600987_R3
OTU_13036	P3_E10_PI526258_R2
OTU_2256	P5_A2_PI531362_R2
OTU_7867	P2_D7_PI535888_R1
OTU_11805	P4_G9_PI650349_R4
OTU_2893	P2_C7_PI650542_R1
OTU_15524	P4_C6_PI531356_R2
OTU_17500	P1_G1_PI531356_R1
OTU_6950	P1_G12_PI507900_R1
OTU_2980	P2_E4_PI600698_R1
OTU_18044	P1_A12_PI650818_R3
OTU_16925	P1_E1_RHA373_R1
OTU_16015	P1_F8_PI650349_R3
OTU_8149	P2_H3_PI535888_R4
OTU_9890	P1_C3_PI650829_R1
OTU_4960	P5_B1_PI431520_R2
OTU_9545	P2_C7_PI650542_R1
OTU_21287	P2_B2_PI600807_R1
OTU_18550	P2_B10_HA412HO_R3
OTU_6862	P2_D6_PI531366_R1
OTU_8757	P2_C7_PI650542_R1
OTU_15108	P2_H8_PI535892_R4
OTU_13210	P1_H10_PI650839_R1
OTU_3953	P2_C7_PI650542_R1
OTU_13979	P1_D12_PI531357_R1
OTU_13250	P1_H11_PI650757_R1
OTU_17260	P1_A12_PI650818_R3
OTU_12248	P5_B1_PI431520_R2
OTU_12361	P3_F6_PI650757_R2
OTU_11479	P1_G12_PI507900_R1
OTU_14092	P1_G1_PI531356_R1
OTU_16947	P3_H2_PI507913_R4
OTU_10284	P1_H10_PI650839_R1
OTU_12205	P1_G12_PI507900_R1
OTU_3431	P1_G1_PI531356_R1
OTU_7168	P1_G12_PI507900_R1
OTU_15972	P2_B10_HA412HO_R3
OTU_20841	P1_A2_PI531378_R1
OTU_5726	P2_H3_PI535888_R4
OTU_11613	P3_C4_PI531343_R4
OTU_6162	P3_H9_PI650836_R2
OTU_15489	P1_D8_PI650758_R3
OTU_3244	P5_A2_PI531362_R2
OTU_16888	P3_B8_PI600698_R2
OTU_14202	P2_E11_PI536628_R3
OTU_16162	P3_D12_PI526267_R3
OTU_6836	P2_C7_PI650542_R1
OTU_15427	P3_H2_PI507913_R4
OTU_17198	P4_A4_PI526258_R4
OTU_2894	P5_A2_PI531362_R2
OTU_11568	P3_H9_PI650836_R2
OTU_11639	P4_A5_PI596742_R4
OTU_8698	P5_E1_PI650808_R2
OTU_7304	P4_B5_PI507925_R4
OTU_7914	P2_C7_PI650542_R1
OTU_8795	P5_F2_PI543006_R2
OTU_7508	P4_H5_PI596744_R2
OTU_14003	P1_G1_PI531356_R1
OTU_20594	P4_H3_RHA373_R4
OTU_6279	P3_C3_PI511760_R4
OTU_18997	P2_G12_PI507913_R3
OTU_8103	P1_A2_PI531378_R1
OTU_4550	P3_H2_PI507913_R4
OTU_6728	P4_A4_PI526258_R4
OTU_14547	P1_H10_PI650839_R1
OTU_15776	P1_B2_PI650723_R1
OTU_9929	P1_C8_PI531361_R3
OTU_4318	P3_H2_PI507913_R4
OTU_10103	P1_B1_PI650653_R1
OTU_14356	P1_G1_PI531356_R1
OTU_19478	P3_E12_PI650490_R4
OTU_8559	P2_F11_PI650789_R2
OTU_9352	P2_E6_PI536628_R1
OTU_10557	P1_D6_PI650386_R1
OTU_17576	P3_G1_PI650837_R3
OTU_20146	P4_H1_PI650756_R4
OTU_2418	P1_G1_PI531356_R1
OTU_5366	P2_D7_PI535888_R1
OTU_9303	P4_A4_PI526258_R4
OTU_6221	P4_H5_PI596744_R2
OTU_15054	P2_H3_PI535888_R4
OTU_7699	P1_D12_PI531357_R1
OTU_14344	P4_C6_PI531356_R2
OTU_15089	P1_D6_PI650386_R1
OTU_10013	P4_H5_PI596744_R2
OTU_5764	P3_H2_PI507913_R4
OTU_19602	P5_D2_PI650490_R2
OTU_11204	P2_H3_PI535888_R4
OTU_20129	P2_A11_PI600987_R3
OTU_7652	P1_C3_PI650829_R1
OTU_15880	P5_A2_PI531362_R2
OTU_2164	P1_G1_PI531356_R1
OTU_6508	P5_H1_PI650515_R2
OTU_5997	P2_C7_PI650542_R1
OTU_12218	P1_G12_PI507900_R1
OTU_12328	P5_A2_PI531362_R2
OTU_16977	P3_F10_PI600723_R2
OTU_2745	P1_G1_PI531356_R1
OTU_9749	P2_C9_PI650760_R3
OTU_9226	P1_A12_PI650818_R3
OTU_14478	P2_F10_PI507903_R3
OTU_17180	P3_G10_HA466_R2
OTU_5778	P1_G12_PI507900_R1
OTU_11386	P3_E12_PI650490_R4
OTU_8078	P2_E6_PI536628_R1
OTU_20132	P1_B11_PI531381_R3
OTU_5381	P3_H9_PI650836_R2
OTU_9605	P5_H1_PI650515_R2
OTU_15174	P1_H10_PI650839_R1
OTU_19755	P3_E10_PI526258_R2
OTU_15359	P4_D9_PI476759_R4
OTU_15036	P2_H7_PI596742_R3
OTU_3895	P2_H3_PI535888_R4
OTU_7921	P2_E4_PI600698_R1
OTU_4315	P1_H10_PI650839_R1
OTU_7281	P1_D1_PI596744_R1
OTU_6839	P1_G1_PI531356_R1
OTU_13817	P1_D1_PI596744_R1
OTU_4874	P1_D12_PI531357_R1
OTU_9719	P1_D6_PI650386_R1
OTU_19133	P3_D4_PI600987_R2
OTU_9107	P2_C7_PI650542_R1
OTU_5025	P2_C7_PI650542_R1
OTU_16806	P3_A4_PI650839_R2
OTU_13940	P4_F3_PI600719_R4
OTU_7066	P1_D12_PI531357_R1
OTU_7237	P5_A2_PI531362_R2
OTU_19583	P4_E1_PI531361_R2
OTU_6601	P1_D7_PI531361_R4
OTU_2987	P2_E4_PI600698_R1
OTU_4268	P5_A2_PI531362_R2
OTU_5579	P2_C7_PI650542_R1
OTU_15173	P5_E2_PI650807_R2
OTU_13988	P2_D7_PI535888_R1
OTU_5906	P2_A11_PI600987_R3
OTU_8726	P4_A5_PI596742_R4
OTU_3025	P5_A2_PI531362_R2
OTU_7637	P2_E4_PI600698_R1
OTU_4706	P2_H3_PI535888_R4
OTU_10812	P3_C3_PI511760_R4
OTU_16327	P2_F11_PI650789_R2
OTU_18206	P5_H1_PI650515_R2
OTU_17376	P2_G12_PI507913_R3
OTU_8891	P2_B10_HA412HO_R3
OTU_12306	P3_B2_HA466_R3
OTU_5212	P5_A2_PI531362_R2
OTU_3636	P2_H3_PI535888_R4
OTU_13846	P1_H10_PI650839_R1
OTU_4551	P4_F3_PI600719_R4
OTU_3847	P2_C7_PI650542_R1
OTU_5464	P3_H2_PI507913_R4
OTU_4956	P2_E4_PI600698_R1
OTU_11945	P1_H10_PI650839_R1
OTU_4947	P4_B5_PI507925_R4
OTU_11919	P4_A4_PI526258_R4
OTU_4569	P2_C7_PI650542_R1
OTU_11547	P3_C4_PI531343_R4
OTU_8955	P4_A4_PI526258_R4
OTU_12567	P1_G1_PI531356_R1
OTU_12077	P1_D4_PI505653_R1
OTU_5662	P5_A2_PI531362_R2
OTU_14104	P3_B2_HA466_R3
OTU_18673	P1_D1_PI596744_R1
OTU_21049	P4_A5_PI596742_R4
OTU_3678	P3_H2_PI507913_R4
OTU_19565	P1_C12_PI497940_R1
OTU_15059	P2_H3_PI535888_R4
OTU_10642	P2_D7_PI535888_R1
OTU_9326	P2_E4_PI600698_R1
OTU_16653	P1_A12_PI650818_R3
OTU_6665	P1_C12_PI497940_R1
OTU_12388	P1_G1_PI531356_R1
OTU_9717	P2_C9_PI650760_R3
OTU_16138	P3_B3_PI600698_R4
OTU_11866	P1_C12_PI497940_R1
OTU_5701	P3_C4_PI531343_R4
OTU_21386	P4_A4_PI526258_R4
OTU_15645	P2_C7_PI650542_R1
OTU_12670	P1_A2_PI531378_R1
OTU_5519	P3_H2_PI507913_R4
OTU_6600	P2_D6_PI531366_R1
OTU_3383	P2_E4_PI600698_R1
OTU_15295	P1_B1_PI650653_R1
OTU_5137	P4_A5_PI596742_R4
OTU_18021	P4_F3_PI600719_R4
OTU_16885	P4_B5_PI507925_R4
OTU_13949	P4_A4_PI526258_R4
OTU_4736	P2_H3_PI535888_R4
OTU_7821	P5_H1_PI650515_R2
OTU_19915	P2_E11_PI536628_R3
OTU_12752	P2_E4_PI600698_R1
OTU_18773	P2_D6_PI531366_R1
OTU_14023	P5_F2_PI543006_R2
OTU_19389	P3_C3_PI511760_R4
OTU_14866	P4_F3_PI600719_R4
OTU_8946	P2_C7_PI650542_R1
OTU_4932	P2_H3_PI535888_R4
OTU_4481	P5_A2_PI531362_R2
OTU_1789	P2_D7_PI535888_R1
OTU_6329	P2_E4_PI600698_R1
OTU_16747	P2_H7_PI596742_R3
OTU_6635	P2_H3_PI535888_R4
OTU_17591	P1_D4_PI505653_R1
OTU_12804	P5_H1_PI650515_R2
OTU_10061	P1_G1_PI531356_R1
OTU_11036	P3_C3_PI511760_R4
OTU_5766	P2_H3_PI535888_R4
OTU_12408	P2_E4_PI600698_R1
OTU_8565	P5_H1_PI650515_R2
OTU_3460	P2_C7_PI650542_R1
OTU_9345	P2_C7_PI650542_R1
OTU_20340	P1_E1_RHA373_R1
OTU_6604	P2_H3_PI535888_R4
OTU_9710	P5_H1_PI650515_R2
OTU_2884	P3_C4_PI531343_R4
OTU_20626	P2_E4_PI600698_R1
OTU_17097	P1_D1_PI596744_R1
OTU_7199	P2_D7_PI535888_R1
OTU_6477	P2_C9_PI650760_R3
OTU_8720	P5_A2_PI531362_R2
OTU_11191	P3_G10_HA466_R2
OTU_17303	P1_C5_PI431520_R1
OTU_6806	P2_C9_PI650760_R3
OTU_13092	P2_C7_PI650542_R1
OTU_5739	P2_E4_PI600698_R1
OTU_12540	P2_E11_PI536628_R3
OTU_9853	P2_H3_PI535888_R4
OTU_14599	P4_A5_PI596742_R4
OTU_4766	P1_H10_PI650839_R1
OTU_17467	P4_B2_PI650807_R3
OTU_17146	P1_A2_PI531378_R1
OTU_2255	P1_G1_PI531356_R1
OTU_16459	P4_A4_PI526258_R4
OTU_7771	P2_E6_PI536628_R1
OTU_13479	P2_H7_PI596742_R3
OTU_13838	P3_H2_PI507913_R4
OTU_13047	P1_D11_PI526252_R3
OTU_7614	P2_C7_PI650542_R1
OTU_12720	P3_H2_PI507913_R4
OTU_20949	P1_H10_PI650839_R1
OTU_15374	P4_H5_PI596744_R2
OTU_9729	P1_G12_PI507900_R1
OTU_11660	P1_G1_PI531356_R1
OTU_5916	P5_A2_PI531362_R2
OTU_4076	P4_A5_PI596742_R4
OTU_13011	P1_G1_PI531356_R1
OTU_17477	P3_H2_PI507913_R4
OTU_4998	P3_H2_PI507913_R4
OTU_12576	P1_G1_PI531356_R1
OTU_8928	P2_H7_PI596742_R3
OTU_4212	P4_A5_PI596742_R4
OTU_9104	P4_A5_PI596742_R4
OTU_5828	P1_D12_PI531357_R1
OTU_5426	P1_G12_PI507900_R1
OTU_15190	P4_A5_PI596742_R4
OTU_12803	P1_C2_PI650808_R1
OTU_7565	P3_C3_PI511760_R4
OTU_19988	P2_D7_PI535888_R1
OTU_15593	P2_C7_PI650542_R1
OTU_10191	P3_H9_PI650836_R2
OTU_6591	P5_A2_PI531362_R2
OTU_2888	P1_G1_PI531356_R1
OTU_7551	P1_D6_PI650386_R1
OTU_11485	P1_D6_PI650386_R1
OTU_10060	P1_B2_PI650723_R1
OTU_10769	P3_G3_PI432519_R4
OTU_10440	P2_E4_PI600698_R1
OTU_7530	P1_G12_PI507900_R1
OTU_7264	P1_G12_PI507900_R1
OTU_9449	P4_B5_PI507925_R4
OTU_18025	P2_A2_PI650825_R3
OTU_6687	P1_G12_PI507900_R1
OTU_8621	P3_C4_PI531343_R4
OTU_8497	P2_C7_PI650542_R1
OTU_10597	P5_B1_PI431520_R2
OTU_19036	P4_E1_PI531361_R2
OTU_6710	P4_B5_PI507925_R4
OTU_11355	P4_H5_PI596744_R2
OTU_8213	P4_A4_PI526258_R4
OTU_1436	P2_C7_PI650542_R1
OTU_17501	P1_G1_PI531356_R1
OTU_13662	P5_C1_HA441_R2
OTU_4535	P2_E4_PI600698_R1
OTU_16550	P2_H4_PI650541_R1
OTU_8053	P4_H5_PI596744_R2
OTU_7036	P1_G12_PI507900_R1
OTU_13186	P1_D12_PI531357_R1
OTU_3709	P2_H3_PI535888_R4
OTU_2611	P2_C7_PI650542_R1
OTU_6035	P5_A2_PI531362_R2
OTU_13567	P2_E11_PI536628_R3
OTU_6240	P3_C3_PI511760_R4
OTU_17375	P1_D6_PI650386_R1
OTU_13189	P4_D9_PI476759_R4
OTU_10964	P2_E4_PI600698_R1
OTU_14560	P5_E1_PI650808_R2
OTU_7695	P2_E4_PI600698_R1
OTU_17565	P1_D3_PI650796_R1
OTU_20751	P3_G11_PI650825_R1
OTU_4651	P4_F3_PI600719_R4
OTU_14816	P5_H1_PI650515_R2
OTU_6758	P2_C7_PI650542_R1
OTU_15918	P1_G12_PI507900_R1
OTU_14991	P2_C7_PI650542_R1
OTU_5260	P3_H9_PI650836_R2
OTU_5240	P2_E5_PI650525_R1
OTU_12365	P4_B5_PI507925_R4
OTU_10077	P3_B2_HA466_R3
OTU_10758	P2_A11_PI600987_R3
OTU_15778	P2_B10_HA412HO_R3
OTU_15999	P1_D1_PI596744_R1
OTU_9173	P1_D12_PI531357_R1
OTU_5220	P2_D7_PI535888_R1
OTU_11398	P4_B5_PI507925_R4
OTU_19045	P1_G11_PI531381_R1
OTU_18310	P4_C6_PI531356_R2
OTU_15647	P4_A5_PI596742_R4
OTU_8334	P3_H2_PI507913_R4
OTU_6513	P1_D6_PI650386_R1
OTU_12598	P3_H9_PI650836_R2
OTU_543	P2_C7_PI650542_R1
OTU_7356	P5_E1_PI650808_R2
OTU_18037	P2_B11_PI650690_R3
OTU_4289	P1_D11_PI526252_R3
OTU_12852	P3_C4_PI531343_R4
OTU_13942	P1_E10_PI650786_R1
OTU_8420	P2_A11_PI600987_R3
OTU_19852	P4_H5_PI596744_R2
OTU_7949	P2_A11_PI600987_R3
OTU_19519	P1_E1_RHA373_R1
OTU_15813	P2_H9_PI531360_R3
OTU_14490	P4_D8_PI650349_R2
OTU_15583	P3_H2_PI507913_R4
OTU_17033	P4_F6_PI650723_R2
OTU_15556	P1_G12_PI507900_R1
OTU_14585	P1_G1_PI531356_R1
OTU_15447	P2_E4_PI600698_R1
OTU_9093	P1_G1_PI531356_R1
OTU_8004	P5_H1_PI650515_R2
OTU_6493	P4_A5_PI596742_R4
OTU_19698	P4_H5_PI596744_R2
OTU_3876	P3_B2_HA466_R3
OTU_8182	P3_B2_HA466_R3
OTU_15872	P1_D8_PI650758_R3
OTU_14190	P4_A4_PI526258_R4
OTU_6582	P1_G1_PI531356_R1
OTU_13689	P4_B5_PI507925_R4
OTU_12678	P2_A11_PI600987_R3
OTU_6716	P1_H10_PI650839_R1
OTU_7833	P4_A5_PI596742_R4
OTU_4415	P2_C7_PI650542_R1
OTU_9267	P1_E10_PI650786_R1
OTU_10256	P1_G12_PI507900_R1
OTU_8759	P3_B2_HA466_R3
OTU_18478	P2_B10_HA412HO_R3
OTU_10135	P2_D7_PI535888_R1
OTU_19851	P3_B2_HA466_R3
OTU_4794	P5_A2_PI531362_R2
OTU_12940	P1_E10_PI650786_R1
OTU_9755	P3_H2_PI507913_R4
OTU_17687	P3_B2_HA466_R3
OTU_4926	P5_A2_PI531362_R2
OTU_10782	P2_C7_PI650542_R1
OTU_6423	P2_C9_PI650760_R3
OTU_7577	P3_H2_PI507913_R4
OTU_15753	P4_F5_PI650836_R4
OTU_19170	P5_B2_PI650778_R2
OTU_16549	P4_B5_PI507925_R4
OTU_7911	P1_D11_PI526252_R3
OTU_7002	P1_G1_PI531356_R1
OTU_13013	P1_D1_PI596744_R1
OTU_2746	P2_C7_PI650542_R1
OTU_7804	P4_A5_PI596742_R4
OTU_18976	P2_C9_PI650760_R3
OTU_15771	P3_H2_PI507913_R4
OTU_15231	P1_G1_PI531356_R1
OTU_10107	P2_C9_PI650760_R3
OTU_10680	P1_G1_PI531356_R1
OTU_18855	P3_C4_PI531343_R4
OTU_21268	P2_C7_PI650542_R1
OTU_9671	P2_H3_PI535888_R4
OTU_19232	P2_A5_PI600725_R1
OTU_18538	P4_D8_PI650349_R2
OTU_18104	P3_G10_HA466_R2
OTU_10653	P2_E4_PI600698_R1
OTU_8294	P1_D12_PI531357_R1
OTU_13984	P4_B2_PI650807_R3
OTU_10157	P2_C7_PI650542_R1
OTU_21270	P4_A4_PI526258_R4
OTU_10809	P2_A2_PI650825_R3
OTU_10329	P2_C9_PI650760_R3
OTU_19934	P3_C3_PI511760_R4
OTU_7958	P2_E4_PI600698_R1
OTU_4980	P4_F3_PI600719_R4
OTU_5898	P2_C7_PI650542_R1
OTU_17617	P2_B10_HA412HO_R3
OTU_10438	P4_A4_PI526258_R4
OTU_11812	P2_D7_PI535888_R1
OTU_9723	P1_G12_PI507900_R1
OTU_11554	P2_B10_HA412HO_R3
OTU_11720	P2_H3_PI535888_R4
OTU_9902	P5_E1_PI650808_R2
OTU_13678	P2_F11_PI650789_R2
OTU_5961	P1_G12_PI507900_R1
OTU_20351	P1_G12_PI507900_R1
OTU_12525	P2_C9_PI650760_R3
OTU_10297	P5_A2_PI531362_R2
OTU_17061	P2_H4_PI650541_R1
OTU_15298	P3_A2_PI650786_R3
OTU_8375	P1_G1_PI531356_R1
OTU_19965	P3_C2_PI650542_R3
OTU_8647	P2_H9_PI531360_R3
OTU_5606	P5_H1_PI650515_R2
OTU_12310	P1_C3_PI650829_R1
OTU_3286	P3_H2_PI507913_R4
OTU_3381	P2_D7_PI535888_R1
OTU_14317	P3_H2_PI507913_R4
OTU_5088	P3_C4_PI531343_R4
OTU_16665	P1_G1_PI531356_R1
OTU_18630	P3_G2_PI531365_R3
OTU_1764	P4_A5_PI596742_R4
OTU_18907	P1_G11_PI531381_R1
OTU_3117	P1_H10_PI650839_R1
OTU_12260	P5_H1_PI650515_R2
OTU_5428	P1_G12_PI507900_R1
OTU_12684	P4_F3_PI600719_R4
OTU_20175	P3_B2_HA466_R3
OTU_11865	P2_C7_PI650542_R1
OTU_6281	P3_H2_PI507913_R4
OTU_15856	P4_F3_PI600719_R4
OTU_14350	P1_C3_PI650829_R1
OTU_6472	P1_G1_PI531356_R1
OTU_4991	P3_H2_PI507913_R4
OTU_13279	P5_A2_PI531362_R2
OTU_7727	P3_E4_PI650690_R4
OTU_7521	P4_B2_PI650807_R3
OTU_4928	P5_A2_PI531362_R2
OTU_17691	P1_G12_PI507900_R1
OTU_12724	P2_F5_PI650736_R1
OTU_6919	P4_A4_PI526258_R4
OTU_10678	P1_D7_PI531361_R4
OTU_9477	P2_F10_PI507903_R3
OTU_7317	P4_A5_PI596742_R4
OTU_7534	P1_A12_PI650818_R3
